"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"205",4,1,2016-04-18,"B6","LAX","JFK","1302","2129","1302","2111",-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
"206",9,5,2015-09-04,"UA","LAX","JFK","1250","2120","1249","2105",-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"207",5,4,1994-05-19,"AA","LAX","JFK","1500","2301","1459","2312",11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
"208",9,2,1994-09-13,"TW","LAX","JFK","0800","1610","0800","1624",14,14,NA,NA,NA,NA,NA,0,0,NA,NA
"209",3,2,2017-03-21,"B6","LAX","JFK","2050","0510","2043","0438",-32,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"210",10,2,2007-10-30,"AA","LAX","JFK","1305","2135","1313","2132",-3,0,NA,NA,NA,NA,NA,8,8,NA,NA
"211",8,6,2003-08-30,"AA","LAX","JFK","0800","1634","0811","1616",-18,0,NA,NA,NA,NA,NA,11,11,NA,NA
"212",8,5,2009-08-14,"UA","LAX","JFK","2225","0649","2222","0646",-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"213",12,7,1997-12-28,"AA","LAX","JFK","0000","0000","1231","2052",29,29,NA,NA,NA,NA,NA,31,31,NA,NA
"214",8,3,2009-08-26,"DL","LAX","JFK","0620","1505","0629","1458",-7,0,NA,NA,NA,NA,NA,9,9,NA,NA
"215",10,3,2014-10-01,"DL","LAX","JFK","1120","1945","1124","2022",37,37,0,0,37,0,0,4,4,NA,NA
"216",3,4,2017-03-30,"B6","LAX","JFK","1010","1840","1007","1835",-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"217",4,2,1997-04-01,"AA","LAX","JFK","0900","1717","0900","1706",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"218",10,2,2014-10-07,"B6","LAX","JFK","1540","2352","1535","2356",4,4,NA,NA,NA,NA,NA,-5,0,NA,NA
"219",3,3,2010-03-03,"UA","LAX","JFK","1335","2159","1331","2152",-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"220",10,2,2000-10-10,"AA","LAX","JFK","1300","2126","1257","2056",-30,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"221",9,5,1993-09-24,"UA","LAX","JFK","0835","1702","0833","1618",-44,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"222",6,6,2016-06-04,"B6","LAX","JFK","0625","1449","0616","1445",-4,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"223",2,7,2004-02-22,"HP","LAX","JFK","0800","1606","0818","1619",13,13,NA,NA,NA,NA,NA,18,18,NA,NA
"224",6,1,2011-06-13,"B6","LAX","JFK","1525","2346","1525","2332",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"225",6,7,2004-06-20,"AA","LAX","JFK","1100","1932","1055","1905",-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"226",2,6,2008-02-09,"UA","LAX","JFK","1400","2214","1356","2155",-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"227",9,7,2019-09-15,"B6","LAX","JFK","1341","2213","1339","2200",-13,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"228",10,2,2014-10-28,"AA","LAX","JFK","1305","2140","1311","2129",-11,0,NA,NA,NA,NA,NA,6,6,NA,NA
"229",11,3,2013-11-27,"B6","LAX","JFK","1706","0114","1656","0055",-19,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"230",2,4,2009-02-19,"AA","LAX","JFK","1630","0045","1624","0013",-32,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"231",5,3,2010-05-19,"AA","LAX","JFK","1450","2315","1448","2306",-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"232",2,6,2009-02-14,"UA","LAX","JFK","0820","1635","0836","1625",-10,0,NA,NA,NA,NA,NA,16,16,NA,NA
"233",2,3,2004-02-11,"AA","LAX","JFK","2200","0604","2204","0547",-17,0,NA,NA,NA,NA,NA,4,4,NA,NA
"234",3,6,2013-03-02,"UA","LAX","JFK","0834","1659","0841","1705",6,6,NA,NA,NA,NA,NA,7,7,NA,NA
"235",9,5,1988-09-02,"TW","LAX","JFK","1605","2357","1605","0007",10,10,NA,NA,NA,NA,NA,0,0,NA,NA
"236",10,1,2012-10-22,"AA","LAX","JFK","1320","2155","1320","2139",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"237",1,1,1995-01-23,"AA","LAX","JFK","1200","2005","1201","2028",23,23,NA,NA,NA,NA,NA,1,1,NA,NA
"238",11,5,1997-11-14,"AA","LAX","JFK","0900","1711","0857","1721",10,10,NA,NA,NA,NA,NA,-3,0,NA,NA
"239",5,1,1998-05-04,"TW","LAX","JFK","2200","0605","2159","0559",-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"240",3,5,2007-03-30,"UA","LAX","JFK","0840","1651","0838","1656",5,5,NA,NA,NA,NA,NA,-2,0,NA,NA
"241",4,5,1991-04-26,"TW","LAX","JFK","2215","0619","2214","0628",9,9,NA,NA,NA,NA,NA,-1,0,NA,NA
"242",4,4,2007-04-26,"AA","LAX","JFK","1615","0035","1616","0057",22,22,0,0,22,0,0,1,1,NA,NA
"243",12,2,1992-12-29,"AA","LAX","JFK","1200","1959","1230","1951",-8,0,NA,NA,NA,NA,NA,30,30,NA,NA
"244",5,7,1997-05-18,"UA","LAX","JFK","0700","1511","0659","1510",-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"245",8,5,1994-08-05,"AA","LAX","JFK","2200","0559","2200","0559",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"246",12,1,1991-12-23,"UA","LAX","JFK","0840","1657","0840","1701",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"247",12,2,1999-12-28,"UA","LAX","JFK","1245","2058","1251","2110",12,12,NA,NA,NA,NA,NA,6,6,NA,NA
"248",10,4,2019-10-03,"B6","LAX","JFK","1120","2000","1113","1906",-54,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"249",9,3,2000-09-13,"UA","LAX","JFK","1315","2132","1323","2126",-6,0,NA,NA,NA,NA,NA,8,8,NA,NA
"250",10,1,2006-10-16,"AA","LAX","JFK","1200","2020","1205","2032",12,12,NA,NA,NA,NA,NA,5,5,NA,NA
"251",1,1,2012-01-30,"DL","LAX","JFK","0630","1449","0629","1438",-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"252",11,3,2015-11-11,"B6","LAX","JFK","1440","2252","1440","2213",-39,0,NA,NA,NA,NA,NA,0,0,NA,NA
"253",4,2,2012-04-10,"DL","LAX","JFK","0830","1701","0839","1701",0,0,NA,NA,NA,NA,NA,9,9,NA,NA
"254",4,7,2001-04-08,"UA","LAX","JFK","1300","2116","1321","2130",14,14,NA,NA,NA,NA,NA,21,21,NA,NA
"255",5,2,2014-05-20,"DL","LAX","JFK","1240","2105","1315","2128",23,23,2,0,0,0,21,35,35,NA,NA
"256",12,3,1991-12-11,"AA","LAX","JFK","1200","1959","1204","1957",-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
"257",4,3,2014-04-23,"VX","LAX","JFK","1550","2359","1556","0003",4,4,NA,NA,NA,NA,NA,6,6,NA,NA
"258",12,1,2002-12-23,"AA","LAX","JFK","1500","2311","1459","2300",-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"259",12,6,2017-12-23,"AA","LAX","JFK","0700","1521","0653","1457",-24,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"260",10,5,2004-10-22,"DL","LAX","JFK","0915","1726","0915","1723",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"261",12,2,2010-12-14,"DL","LAX","JFK","1130","2002","1134","1953",-9,0,NA,NA,NA,NA,NA,4,4,NA,NA
"262",6,5,2012-06-15,"DL","LAX","JFK","2330","0745","2322","0803",18,18,0,0,18,0,0,-8,0,NA,NA
"263",5,1,2002-05-27,"UA","LAX","JFK","0900","1717","0852","1658",-19,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"264",1,3,1991-01-09,"PA (1)","LAX","JFK","1000","1820","1050","1917",57,57,NA,NA,NA,NA,NA,50,50,NA,NA
"265",11,2,1995-11-21,"UA","LAX","JFK","2200","0602","2205","0636",34,34,NA,NA,NA,NA,NA,5,5,NA,NA
"266",10,3,2018-10-31,"AA","LAX","JFK","2345","0818","2356","0814",-4,0,NA,NA,NA,NA,NA,11,11,NA,NA
"267",9,1,2006-09-18,"AA","LAX","JFK","1515","2330","1516","2317",-13,0,NA,NA,NA,NA,NA,1,1,NA,NA
"268",10,6,1990-10-27,"TW","LAX","JFK","1600","0003","1557","2356",-7,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"269",9,5,2010-09-17,"AA","LAX","JFK","0700","1530","0654","1506",-24,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"270",4,1,2019-04-22,"B6","LAX","JFK","1558","0019","1548","0014",-5,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"271",11,4,1988-11-17,"AA","LAX","JFK","2200","0557","2201","0544",-13,0,NA,NA,NA,NA,NA,1,1,NA,NA
"272",3,7,1995-03-19,"TW","LAX","JFK","1600","2358","1623","0037",39,39,NA,NA,NA,NA,NA,23,23,NA,NA
"273",12,5,2010-12-31,"UA","LAX","JFK","0600","1426","0556","1400",-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"274",3,5,2020-03-13,"DL","LAX","JFK","0605","1423","0610","1417",-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
"275",1,7,1990-01-14,"PA (1)","LAX","JFK","2200","0608","2158","0532",-36,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"276",11,5,1998-11-13,"AA","LAX","JFK","0900","1712","0857","1656",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"277",3,5,2012-03-30,"VX","LAX","JFK","1040","1900","1038","1913",13,13,NA,NA,NA,NA,NA,-2,0,NA,NA
"278",3,6,2012-03-24,"DL","LAX","JFK","2330","0745","2325","0753",8,8,NA,NA,NA,NA,NA,-5,0,NA,NA
"279",10,6,2015-10-10,"B6","LAX","JFK","1115","1944","1115","1944",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"280",7,1,2018-07-23,"B6","LAX","JFK","1243","2117","1352","2256",99,99,0,0,99,0,0,69,69,NA,NA
"281",12,5,2015-12-18,"B6","LAX","JFK","2350","0800","2359","0842",42,42,9,0,33,0,0,9,9,NA,NA
"282",6,2,1994-06-21,"TW","LAX","JFK","0955","1812","0954","1804",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"283",1,1,2012-01-23,"AA","LAX","JFK","0700","1525","0653","1516",-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"284",8,4,1994-08-18,"UA","LAX","JFK","2200","0611","2203","0615",4,4,NA,NA,NA,NA,NA,3,3,NA,NA
"285",6,3,1997-06-11,"DL","LAX","JFK","0800","1615","0820","1646",31,31,NA,NA,NA,NA,NA,20,20,NA,NA
"286",7,6,2008-07-12,"UA","LAX","JFK","1610","0041","1610","0017",-24,0,NA,NA,NA,NA,NA,0,0,NA,NA
"287",8,3,2016-08-31,"AA","LAX","JFK","2115","0551","2110","0524",-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"288",5,2,2016-05-31,"DL","LAX","JFK","1240","2115","1249","2125",10,10,NA,NA,NA,NA,NA,9,9,NA,NA
"289",1,1,2011-01-24,"AA","LAX","JFK","0830","1652","0823","1637",-15,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"290",12,7,2015-12-13,"VX","LAX","JFK","1340","2200","1444","2242",42,42,9,0,0,0,33,64,64,NA,NA
"291",11,3,1996-11-27,"UA","LAX","JFK","1430","2243","1436","2226",-17,0,NA,NA,NA,NA,NA,6,6,NA,NA
"292",2,3,2004-02-11,"AA","LAX","JFK","1500","2306","1501","2240",-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
"293",9,5,2005-09-02,"AA","LAX","JFK","2100","0513","2059","0450",-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"294",8,7,1993-08-15,"AA","LAX","JFK","1200","2011","1200","1954",-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
"295",2,4,1994-02-24,"UA","LAX","JFK","0730","1548","0729","1536",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"296",2,3,2016-02-17,"AA","LAX","JFK","2130","0544","2133","0538",-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
"297",12,5,2018-12-07,"B6","LAX","JFK","0040","0900","0051","0925",25,25,0,0,25,0,0,11,11,NA,NA
"298",1,1,2020-01-13,"DL","LAX","JFK","1615","0023","1610","2356",-27,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"299",3,2,2010-03-23,"DL","LAX","JFK","1610","0036","1607","0032",-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"300",4,7,2013-04-21,"B6","LAX","JFK","1125","1948","1126","1942",-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
"301",7,5,2008-07-25,"AA","LAX","JFK","2330","0759","2330","0748",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"302",9,7,2007-09-16,"AA","LAX","JFK","1420","2240","1451","2310",30,30,30,0,0,0,0,31,31,NA,NA
"303",12,4,2015-12-31,"B6","LAX","JFK","0855","1712","0908","1701",-11,0,NA,NA,NA,NA,NA,13,13,NA,NA
"304",3,2,2015-03-17,"VX","LAX","JFK","2305","0725","2302","0707",-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"305",11,1,2011-11-07,"DL","LAX","JFK","2130","0545","2130","0559",14,14,NA,NA,NA,NA,NA,0,0,NA,NA
"306",5,3,1995-05-17,"AA","LAX","JFK","1000","1810","1000","1811",1,1,NA,NA,NA,NA,NA,0,0,NA,NA
"307",9,7,2017-09-03,"AA","LAX","JFK","0800","1629","0801","1649",20,20,1,0,19,0,0,1,1,NA,NA
"308",3,4,1998-03-19,"AA","LAX","JFK","1200","2022","1156","1954",-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"309",12,2,2013-12-10,"DL","LAX","JFK","1330","2145","1404","2157",12,12,NA,NA,NA,NA,NA,34,34,NA,NA
"310",8,7,2011-08-14,"AA","LAX","JFK","0930","1810","0954","1839",29,29,0,0,29,0,0,24,24,NA,NA
"311",12,2,1987-12-22,"TW","LAX","JFK","2145","0537","2313","0635",58,58,NA,NA,NA,NA,NA,88,88,NA,NA
"312",12,7,2008-12-14,"DL","LAX","JFK","2125","0542","2139","0524",-18,0,NA,NA,NA,NA,NA,14,14,NA,NA
"313",12,2,1987-12-15,"TW","LAX","JFK","1600","2355","1606","2348",-7,0,NA,NA,NA,NA,NA,6,6,NA,NA
"314",5,3,2017-05-31,"VX","LAX","JFK","0725","1545","0720","1539",-6,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"315",2,2,2013-02-26,"VX","LAX","JFK","1550","2359","1550","0024",25,25,0,25,0,0,0,0,0,NA,NA
"316",12,4,1997-12-25,"UA","LAX","JFK","1345","2158","1413","2220",22,22,NA,NA,NA,NA,NA,28,28,NA,NA
"317",9,7,1998-09-20,"TW","LAX","JFK","0820","1633","0820","1615",-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
"318",8,1,1996-08-19,"UA","LAX","JFK","0800","1624","0812","1650",26,26,NA,NA,NA,NA,NA,12,12,NA,NA
"319",4,7,2004-04-04,"AA","LAX","JFK","0800","1619","0758","1645",26,26,0,0,26,0,0,-2,0,NA,NA
"320",4,3,1991-04-17,"UA","LAX","JFK","0840","1701","0840","1722",21,21,NA,NA,NA,NA,NA,0,0,NA,NA
"321",11,2,1993-11-30,"UA","LAX","JFK","0730","1548","0734","1537",-11,0,NA,NA,NA,NA,NA,4,4,NA,NA
"322",9,2,2001-09-18,"AA","LAX","JFK","1500","2318","1510","2334",16,16,NA,NA,NA,NA,NA,10,10,NA,NA
"323",11,1,2000-11-13,"UA","LAX","JFK","1630","0035","1630","0015",-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
"324",3,7,2017-03-26,"DL","LAX","JFK","0835","1654","0909","1737",43,43,0,0,43,0,0,34,34,NA,NA
"325",10,4,1989-10-26,"TW","LAX","JFK","0800","1620","0800","1624",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"326",10,5,1988-10-07,"AA","LAX","JFK","1300","2113","1302","2124",11,11,NA,NA,NA,NA,NA,2,2,NA,NA
"327",2,7,2018-02-11,"AA","LAX","JFK","2045","0513","2040","0444",-29,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"328",8,6,2018-08-04,"AS","LAX","JFK","1345","2227","1448","2304",37,37,37,0,0,0,0,63,63,NA,NA
"329",8,2,1999-08-03,"UA","LAX","JFK","0700","1513","0700","1509",-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
"330",5,5,2013-05-10,"DL","LAX","JFK","1330","2145","1327","2150",5,5,NA,NA,NA,NA,NA,-3,0,NA,NA
"331",4,2,2000-04-11,"TW","LAX","JFK","1230","2043","1236","2047",4,4,NA,NA,NA,NA,NA,6,6,NA,NA
"332",9,5,1996-09-20,"AA","LAX","JFK","1500","2304","1458","2322",18,18,NA,NA,NA,NA,NA,-2,0,NA,NA
"333",8,4,2000-08-10,"TW","LAX","JFK","2200","0609","2204","0612",3,3,NA,NA,NA,NA,NA,4,4,NA,NA
"334",6,7,2006-06-04,"UA","LAX","JFK","2210","0624","2206","0630",6,6,NA,NA,NA,NA,NA,-4,0,NA,NA
"335",2,4,2020-02-20,"DL","LAX","JFK","1240","2102","1238","2043",-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"336",4,2,2012-04-10,"UA","LAX","JFK","2231","0650","2237","0646",-4,0,NA,NA,NA,NA,NA,6,6,NA,NA
"337",5,1,2018-05-28,"AS","LAX","JFK","2315","0742","2314","0800",18,18,0,0,18,0,0,-1,0,NA,NA
"338",5,6,1997-05-03,"AA","LAX","JFK","0900","1717","0900","1759",42,42,NA,NA,NA,NA,NA,0,0,NA,NA
"339",8,3,2001-08-22,"UA","LAX","JFK","1245","2115","1428","2238",83,83,NA,NA,NA,NA,NA,103,103,NA,NA
"340",3,1,2009-03-02,"DL","LAX","JFK","2300","0725","2259","0659",-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"341",5,3,2006-05-10,"DL","LAX","JFK","2300","0721","2300","0720",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"342",3,5,2001-03-16,"DL","LAX","JFK","1300","2125","1256","2116",-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"343",6,7,1989-06-11,"UA","LAX","JFK","2155","0608","2154","0557",-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"344",2,6,2005-02-05,"UA","LAX","JFK","1310","2123","1300","2108",-15,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"345",3,1,1997-03-31,"UA","LAX","JFK","1130","1940","1131","1953",13,13,NA,NA,NA,NA,NA,1,1,NA,NA
"346",3,2,2016-03-29,"B6","LAX","JFK","0628","1449","0629","1428",-21,0,NA,NA,NA,NA,NA,1,1,NA,NA
"347",11,1,1997-11-24,"AA","LAX","JFK","0900","1711","0856","1704",-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"348",4,1,2008-04-21,"AA","LAX","JFK","0625","1450","0624","1450",0,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"349",1,6,2015-01-24,"VX","LAX","JFK","1345","2200","1344","2218",18,18,0,18,0,0,0,-1,0,NA,NA
"350",1,4,1990-01-25,"TW","LAX","JFK","2215","0613","2215","0625",12,12,NA,NA,NA,NA,NA,0,0,NA,NA
"351",8,6,2017-08-26,"DL","LAX","JFK","1400","2234","1404","2211",-23,0,NA,NA,NA,NA,NA,4,4,NA,NA
"352",9,2,2008-09-23,"DL","LAX","JFK","1105","1956","1055","2002",6,6,NA,NA,NA,NA,NA,-10,0,NA,NA
"353",7,1,1999-07-05,"AA","LAX","JFK","1500","2320","1504","2323",3,3,NA,NA,NA,NA,NA,4,4,NA,NA
"354",4,5,2006-04-14,"UA","LAX","JFK","2315","0722","2314","0704",-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"355",4,5,2016-04-29,"B6","LAX","JFK","1525","2341","1534","2343",2,2,NA,NA,NA,NA,NA,9,9,NA,NA
"356",8,2,2005-08-23,"DL","LAX","JFK","1040","1905","1037","1852",-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"357",1,4,2017-01-12,"AA","LAX","JFK","0600","1430","0555","1355",-35,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"358",7,1,1996-07-08,"TW","LAX","JFK","0945","1757","0945","1810",13,13,NA,NA,NA,NA,NA,0,0,NA,NA
"359",5,6,2015-05-02,"DL","LAX","JFK","1230","2106","1225","2104",-2,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"360",1,2,2020-01-14,"AS","LAX","JFK","0705","1533","0649","1459",-34,0,NA,NA,NA,NA,NA,-16,0,NA,NA
"361",2,5,2016-02-12,"DL","LAX","JFK","1605","0030","1601","0004",-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"362",2,7,2016-02-14,"B6","LAX","JFK","2330","0740","0116","0926",106,106,22,0,0,0,84,106,106,NA,NA
"363",8,5,1991-08-30,"TW","LAX","JFK","2215","0619","2216","0629",10,10,NA,NA,NA,NA,NA,1,1,NA,NA
"364",8,6,2019-08-24,"B6","LAX","JFK","0025","0908","0023","0931",23,23,0,0,23,0,0,-2,0,NA,NA
"365",1,2,2020-01-14,"DL","LAX","JFK","0605","1423","0600","1352",-31,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"366",1,1,2015-01-12,"B6","LAX","JFK","1420","2230","1519","2324",54,54,54,0,0,0,0,59,59,NA,NA
"367",4,5,2007-04-27,"AA","LAX","JFK","0630","1450","0720","1551",61,61,50,0,11,0,0,50,50,NA,NA
"368",12,4,2006-12-07,"UA","LAX","JFK","2211","0616","2203","0619",3,3,NA,NA,NA,NA,NA,-8,0,NA,NA
"369",6,6,1996-06-15,"AA","LAX","JFK","1000","1812","0958","1833",21,21,NA,NA,NA,NA,NA,-2,0,NA,NA
"370",7,1,2010-07-12,"UA","LAX","JFK","2240","0701","2235","0646",-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"371",8,2,1996-08-27,"UA","LAX","JFK","0700","1514","0659","1502",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"372",7,6,2000-07-01,"AA","LAX","JFK","1500","2330","1459","2300",-30,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"373",8,4,2016-08-18,"DL","LAX","JFK","2130","0559","2130","0551",-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
"374",8,2,2012-08-14,"VX","LAX","JFK","1540","2359","1540","0011",12,12,NA,NA,NA,NA,NA,0,0,NA,NA
"375",10,7,1989-10-08,"TW","LAX","JFK","1605","0008","1606","0012",4,4,NA,NA,NA,NA,NA,1,1,NA,NA
"376",7,7,2017-07-02,"DL","LAX","JFK","1615","0051","1618","0017",-34,0,NA,NA,NA,NA,NA,3,3,NA,NA
"377",8,4,2018-08-23,"AS","LAX","JFK","1345","2227","1350","2201",-26,0,NA,NA,NA,NA,NA,5,5,NA,NA
"378",2,4,1995-02-23,"TW","LAX","JFK","2200","0600","2206","0641",41,41,NA,NA,NA,NA,NA,6,6,NA,NA
"379",8,3,2002-08-21,"UA","LAX","JFK","1535","2350","1543","2337",-13,0,NA,NA,NA,NA,NA,8,8,NA,NA
"380",6,1,1999-06-07,"UA","LAX","JFK","1615","0022","1624","0045",23,23,NA,NA,NA,NA,NA,9,9,NA,NA
"381",8,1,2004-08-30,"AA","LAX","JFK","2100","0518","2252","0722",124,124,112,0,12,0,0,112,112,NA,NA
"382",1,1,2009-01-05,"DL","LAX","JFK","1540","2353","1537","2322",-31,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"383",8,7,1997-08-10,"AA","LAX","JFK","0700","1526","0658","1457",-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"384",4,3,1996-04-03,"AA","LAX","JFK","1500","2307","1458","2316",9,9,NA,NA,NA,NA,NA,-2,0,NA,NA
"385",12,2,2016-12-13,"DL","LAX","JFK","1135","2000","1149","1953",-7,0,NA,NA,NA,NA,NA,14,14,NA,NA
"386",2,2,2005-02-01,"DL","LAX","JFK","1530","2338","1522","2353",15,15,0,0,15,0,0,-8,0,NA,NA
"387",1,7,2004-01-04,"DL","LAX","JFK","2205","0609","2232","0613",4,4,NA,NA,NA,NA,NA,27,27,NA,NA
"388",12,1,2000-12-04,"TW","LAX","JFK","2200","0603","2157","0542",-21,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"389",12,4,2019-12-19,"DL","LAX","JFK","2100","0517","2059","0507",-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"390",3,7,1995-03-19,"UA","LAX","JFK","1550","2356","1557","0010",14,14,NA,NA,NA,NA,NA,7,7,NA,NA
"391",5,7,1996-05-19,"AA","LAX","JFK","1000","1812","1001","1814",2,2,NA,NA,NA,NA,NA,1,1,NA,NA
"392",9,3,2011-09-07,"AA","LAX","JFK","0925","1759","0946","1808",9,9,NA,NA,NA,NA,NA,21,21,NA,NA
"393",5,3,2013-05-29,"AA","LAX","JFK","2340","0810","2336","0808",-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"394",9,7,2013-09-01,"DL","LAX","JFK","1320","2152","1314","2138",-14,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"395",3,5,1989-03-10,"TW","LAX","JFK","1605","2358","1604","0002",4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
"396",5,1,2005-05-23,"DL","LAX","JFK","1022","1845","1023","1841",-4,0,NA,NA,NA,NA,NA,1,1,NA,NA
"397",8,5,2003-08-15,"UA","LAX","JFK","2200","0613","0020","0822",129,129,0,0,0,0,129,140,140,NA,NA
"398",1,5,1997-01-03,"UA","LAX","JFK","0700","1505","0716","1501",-4,0,NA,NA,NA,NA,NA,16,16,NA,NA
"399",12,2,2018-12-25,"AA","LAX","JFK","1500","2315","1455","2249",-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"400",9,6,1996-09-21,"UA","LAX","JFK","1130","1944","1142","1953",9,9,NA,NA,NA,NA,NA,12,12,NA,NA
"401",6,2,1991-06-11,"AA","LAX","JFK","0830","1658","0828","1646",-12,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"402",7,3,2016-07-27,"B6","LAX","JFK","1535","2358","1539","2356",-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
"403",1,4,1997-01-23,"TW","LAX","JFK","0800","1604","0759","1554",-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"404",3,7,1997-03-09,"UA","LAX","JFK","0800","1615","0804","1604",-11,0,NA,NA,NA,NA,NA,4,4,NA,NA
"405",7,2,2011-07-12,"AA","LAX","JFK","1500","2330","1510","2315",-15,0,NA,NA,NA,NA,NA,10,10,NA,NA
"406",5,4,2014-05-01,"DL","LAX","JFK","0645","1511","0644","1529",18,18,0,0,18,0,0,-1,0,NA,NA
"407",5,7,2015-05-31,"VX","LAX","JFK","1530","2350","1753","0243",173,173,0,37,136,0,0,143,143,NA,NA
"408",11,4,1996-11-07,"DL","LAX","JFK","0815","1615","0810","1628",13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
"409",5,3,2006-05-17,"AA","LAX","JFK","1230","2057","1226","2056",-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
